CIF Number,CustName,Address,Mobile,MartialStatus,Dependents,CustType,BirthDay,Sex,Organization,Job,Experience,Salary,Existing time,Credit Score,Current Saving Balance,Current Checking Balance
1815,Huỳnh Minh Huyền,"Đường số 8B, Quận 2, TP.HCM",+84995746848,Married,Yes,Individual,1994-07-10,Female,N/A,Full-stack Developer,0,3425000,8,662,477883428,64168306
1816,Hồ Thu Liên,"Bà Hạt, Quận 10, TP.HCM",+84814172169,Married,Yes,Organization,1953-10-10,Female,NAB Innovation Centre Vietnam,IT Consultant,5,42410000,6,753,455447580,85695843
1817,Phan Hàm Duyên,"Võ Văn Bích, Huyện Củ Chi, TP.HCM",+842715325685,Married,Yes,Organization,1993-05-26,Female,GeoComply (GeoTech Hub Vietnam),Helpdesk,7,33212000,5,420,256604973,8878659
1818,Lý Thanh Thiên,"Đoàn Hồng Phước, Quận Tân Phú, TP.HCM",+84983573357,Married,Yes,Individual,1987-02-18,Female,N/A,Database Engineer,10,45267000,3,434,467570949,14210617
1819,Lê Bảo Châu,"Đường T15, Quận 12, TP.HCM",+84937915611,Married,Yes,Organization,1967-07-21,Female,VNG Corporation,QA-QC,0,4369000,8,591,73113113,25830374
1820,Lý Phượng Long,"Vạn Hạnh, Quận Tân Phú, TP.HCM",+842973815656,Single,No,Organization,1992-06-04,Male,Tyme,Full-stack Developer,1,10501000,7,421,356162628,51273244
1821,Vũ Quảng Ðạt,"Trương Đăng Quế, Quận Phú Nhuận, TP.HCM",+84897188178,Married,Yes,Organization,1989-01-11,Male,Home Credit Vietnam,Front-end Developer,5,39551000,9,590,261853945,64610065
1822,Trương Duy Bảo,"Nguyễn Trường Tộ, Quận 4, TP.HCM",+842917115703,Married,Yes,Individual,1969-04-26,Male,N/A,Game Developer,0,4163000,3,736,497032044,69359394
1823,Lê Ngọc Huệ,"Lê Hoàng Phái, Quận Gò Vấp, TP.HCM",+84927349324,Married,Yes,Individual,1978-11-24,Female,N/A,Project Manager,3,24449000,5,393,73619831,73953774
1824,Nguyễn Lan Khuê,"Phan Văn Bảy, Nhà Bè, TP.HCM",+84989534737,Married,Yes,Individual,1976-05-05,Female,N/A,Game Developer,6,61231000,0,372,459169777,1073055
1825,Vũ Tịnh Yên,"Đường số 15, Quận 7, TP.HCM",+842969465913,Single,No,Organization,1994-09-02,Female,Bosch Global Software Technologies Company Limited,Business Analyst,0,3194000,4,360,340253755,90263242
1826,Đặng Vân Ngọc,"Nội Bộ Khu Tái Định Cư Phước Kiến Giai Đoạn I, Nhà Bè, TP.HCM",+842635361973,Married,Yes,Organization,2001-09-09,Female,Hybrid Technologies,Data Engineer,3,37829000,4,477,137029502,99105582
1827,Đặng Thanh Yến,"Ni Sư Huỳnh Liên, Quận Tân Bình, TP.HCM",+842631298070,Married,Yes,Organization,1979-04-08,Female,GeoComply (GeoTech Hub Vietnam),Full-stack Developer,5,67017000,4,555,130508220,70202695
1828,Hồ Cường Dũng,"Đường số 21, Quận 3, TP.HCM",+842939555131,Single,No,Individual,1981-09-07,Male,N/A,Product Owner,9,40427000,8,833,222096666,50960900
1829,Đoàn Tuyết Anh,"Phó Cơ Điều, Quận 11, TP.HCM",+842939827134,Single,No,Individual,2002-07-21,Female,N/A,Game Developer,8,51133000,8,806,243752984,74128932
1830,Dương Yến Oanh,"Đường số 49B, Quận Bình Tân, TP.HCM",+84990155970,Single,No,Organization,1976-02-22,Female,Hybrid Technologies,Database Engineer,5,30675000,9,402,6256504,78864884
1831,Lê Duy Mạnh,"Đường số 13, Quận 11, TP.HCM",+842908776924,Single,No,Individual,1974-11-07,Male,N/A,Tester,7,47267000,7,615,69031783,64582256
1832,Võ Khánh Hội,"Trần Nguyên Hãn, Quận 8, TP.HCM",+842924356538,Single,Yes,Organization,1987-04-30,Male,SmartOSC,Business Intelligence AnalystData Scientist,8,42732000,3,364,151392775,47791700
1833,Bùi Khoa Trưởng,"Phố Chợ, Quận Tân Phú, TP.HCM",+842578687382,Single,Yes,Organization,1984-11-17,Male,FPT IS,Data Engineer,8,53667000,5,359,178777037,15633711
1834,Đặng Ðình Thắng,"Lê Đại Hành, Quận 11, TP.HCM",+84999613953,Married,Yes,Organization,1967-08-24,Male,Trusting Social,Database Engineer,0,3272000,0,319,177935391,31488709
1835,Phạm Hiếu Giang,"Đường số 10B, Quận 4, TP.HCM",+842971676821,Single,No,Organization,1999-07-18,Female,GeoComply (GeoTech Hub Vietnam),ERP Engineer,0,4625000,5,321,240646088,87047103
1836,Ngô Bích Duyên,"Lương Nhữ Học, Quận 5, TP.HCM",+84997246140,Married,Yes,Individual,2005-02-26,Female,N/A,Back-end Developer,6,37816000,4,352,220483344,78602887
1837,Phan Thu Hằng,"Nguyễn Hới, Quận Bình Tân, TP.HCM",+842919113578,Single,No,Individual,1984-01-08,Female,N/A,Designer,5,50201000,10,710,335074259,37514478
1838,Lý Xuân Tường,"Lý Long Tường, Quận 7, TP.HCM",+842908175969,Single,Yes,Organization,1987-01-19,Male,LG Electronics Development Vietnam (LGEDV),Database Engineer,8,51518000,9,786,314226635,42987894
1839,Hồ Thông Ðạt,"Vạn Tuợng, Quận 5, TP.HCM",+84953489638,Single,Yes,Individual,1954-02-01,Male,N/A,System Admin,9,47514000,9,605,353831689,88044964
1840,Vũ Ðông Nguyên,"Phan Liêm, Quận 1, TP.HCM",+842936383246,Married,Yes,Organization,1975-06-30,Male,Hybrid Technologies,Front-end Developer,2,16168000,10,437,125061380,14327395
1841,Trương Phúc Hưng,"Trần Khắc Chân, Hóc Môn, TP.HCM",+842978343568,Single,No,Organization,1966-04-16,Male,Absolute Software (Vietnam) Ltd,System Admin,8,53197000,1,669,249656074,37962881
1842,Phạm Hảo Nhi,"Đường số 23, Quận Gò Vấp, TP.HCM",+842765730256,Married,Yes,Organization,1957-03-21,Female,SmartOSC,Cloud Engineer,1,12946000,9,538,376821647,18187474
1843,Ngô Nguyên Giang,"Tiểu Đông, Quận 7, TP.HCM",+842750681558,Married,Yes,Individual,1957-11-04,Male,N/A,Business Analyst,5,69538000,1,314,300899227,77078290
1844,Đỗ Thạch Sơn,"Đường số 21, Quận 4, TP.HCM",+842991214792,Married,Yes,Organization,1970-04-06,Male,FPT IS,Tech Lead,5,31051000,7,809,57961880,2491428
1845,Trần Phụng Yến,"Đoàn Nguyễn Tuân, Bình Chánh, TP.HCM",+842936385299,Married,Yes,Organization,1982-08-06,Female,Home Credit Vietnam,Full-stack Developer,8,34347000,8,353,429766351,48171471
1846,Hoàng Uyển Nhi,"Đường 267B Ba Tơ, Quận 8, TP.HCM",+84993735223,Married,Yes,Organization,1964-12-06,Female,Home Credit Vietnam,DevSecOps Engineer,5,36287000,0,785,480333076,25718465
1847,Bùi Nam Thông,"Hùng Vương, Quận 10, TP.HCM",+842992429900,Married,Yes,Organization,1967-12-28,Male,Tyme,IT Consultant,2,17737000,8,849,451612054,13275710
1848,Huỳnh Thu Nga,"Trịnh Đình Trọng, Quận 11, TP.HCM",+842913205918,Married,Yes,Individual,1961-05-09,Female,N/A,AI Engineer,0,4838000,6,769,22435474,17445001
1849,Trương Thu Duyên,"Đường A4, Quận Tân Bình, TP.HCM",+842461153904,Single,No,Organization,1974-10-31,Female,Trusting Social,Back-end Developer,10,58651000,8,513,404108719,45627811
1850,Đoàn Hải Dương,"Trương Văn Bang, Quận 3, TP.HCM",+842725015296,Single,No,Organization,1974-05-01,Male,FPT IS,Product Manager,2,31777000,3,796,263945247,94487729
1851,Vũ Nhật Ánh,"Đường số 7, Quận 11, TP.HCM",+84867728418,Single,Yes,Organization,1962-10-10,Female,"Niteco Vietnam Co., Ltd",Project Leader,1,10358000,5,336,88207852,9774639
1852,Võ Thụy Uyên,"Xuân Thới Sơn 5, Hóc Môn, TP.HCM",+842607500586,Single,Yes,Individual,1980-06-30,Female,N/A,Business Intelligence AnalystData Scientist,3,39736000,4,633,409040840,54054849
1853,Lý Hướng Dương,"Bà Lài, Quận 6, TP.HCM",+842977805056,Married,Yes,Organization,1999-11-09,Female,Hybrid Technologies,Helpdesk,1,14572000,0,724,430394570,77325364
1854,Nguyễn Tâm Linh,"Hòa Bình, Quận Tân Phú, TP.HCM",+84998146336,Married,Yes,Individual,1955-07-31,Female,N/A,Tech Lead,2,18721000,7,604,312275374,50004701
1855,Hoàng Như Hảo,"Hoàng Diệu 2, Thành phố Thủ Đức, TP.HCM",+842966021418,Married,Yes,Individual,1986-09-14,Female,N/A,System Admin,6,61239000,8,780,229124884,74140650
1856,Trương Ðức Toàn,"Đồng Nai, Quận 10, TP.HCM",+84994347549,Married,Yes,Individual,1976-12-23,Male,N/A,QA-QC,2,15451000,4,427,97824119,64979941
1857,Phan Thanh Tuyết,"Trần Quý, Quận 10, TP.HCM",+84990111833,Married,Yes,Individual,1964-05-20,Female,N/A,DevSecOps Engineer,3,33531000,1,480,233430385,54083781
1858,Trần Mỹ Tâm,"Đường số 6D, Quận 9, TP.HCM",+842908192769,Single,Yes,Individual,1954-04-29,Female,N/A,Tech Lead,10,40581000,9,581,426684172,58094563
1859,Đỗ Quang Lâm,"Đoàn Kết, Thành phố Thủ Đức, TP.HCM",+84996563653,Married,Yes,Organization,1975-01-22,Male,Zuhlke Engineering Vietnam,DevSecOps Engineer,4,23970000,9,526,188087184,70453843
1860,Phan Hoàng Thư,"Nguyễn Trọng Lội, Quận Tân Bình, TP.HCM",+84993894713,Married,Yes,Individual,1990-09-22,Female,N/A,Embedded Engineer,10,71565000,5,779,140573058,36596687
1861,Đỗ Oanh Vũ,"Đường số 6, Quận 6, TP.HCM",+842615884941,Married,Yes,Individual,1960-07-01,Female,N/A,Designer,9,49281000,6,403,184233739,96942866
1862,Trương Lam Phương,"Trần Quý Cáp, Quận Bình Thạnh, TP.HCM",+84994253675,Single,Yes,Individual,1969-02-24,Male,N/A,DevSecOps Engineer,1,13601000,2,769,59553599,65149226
1863,Phan Cam Thảo,"Đỗ Xuân Hợp, Quận 2, TP.HCM",+842997113605,Single,No,Organization,1991-04-02,Female,NAB Innovation Centre Vietnam,IT Consultant,8,47972000,1,798,151562928,58787279
1864,Võ Ðạt Hòa,"Đường số 65, Quận 3, TP.HCM",+84947112700,Married,Yes,Organization,1991-11-24,Male,Home Credit Vietnam,Helpdesk,0,3941000,6,545,241461151,72607279
1865,Vũ Phước Sơn,"Thành Mỹ, Quận Tân Bình, TP.HCM",+84881842013,Single,Yes,Individual,1983-01-21,Male,N/A,DevOps,7,49395000,7,568,19023237,1801980
1866,Lý Lâm Ðồng,"2 Đường số 5, Quận 3, TP.HCM",+842299384125,Married,Yes,Organization,1977-10-26,Male,Absolute Software (Vietnam) Ltd,Game Developer,2,18449000,9,715,130353033,74849762
1867,Hồ Việt Quốc,"Nguyễn Văn Khạ, Huyện Củ Chi, TP.HCM",+842902037832,Married,Yes,Organization,1991-04-03,Male,LG Electronics Development Vietnam (LGEDV),ERP ConsultantSolution Architect,2,37131000,3,776,426234005,21673551
1868,Ngô Kim Long,"Chu Văn An, Quận 6, TP.HCM",+84522810067,Married,Yes,Organization,1987-01-01,Male,NAB Innovation Centre Vietnam,System Admin,7,30430000,7,402,462163051,50427672
1869,Võ Xuân Phương,"Hương lộ 10, Huyện Củ Chi, TP.HCM",+84981425161,Single,No,Individual,1961-02-05,Female,N/A,DevSecOps Engineer,9,41140000,10,408,278478689,33331154
1870,Đoàn Minh Ðức,"Lê Lợi, Quận Bình Thạnh, TP.HCM",+84817683750,Married,Yes,Organization,2000-09-26,Male,VNG Corporation,Project Manager,7,46972000,9,430,299845672,34202765
1871,Đỗ Minh Hỷ,"Lê Văn Lương, Nhà Bè, TP.HCM",+84948139165,Married,Yes,Organization,1984-08-06,Male,Bosch Global Software Technologies Company Limited,Helpdesk,10,58069000,6,440,456971859,40092935
1872,Hồ Phúc Cường,"Nguyễn Hoàng, Quận 2, TP.HCM",+84559910398,Married,Yes,Individual,1967-09-09,Male,N/A,Helpdesk,6,63588000,7,438,386638777,49150113
1873,Hoàng Thanh Hằng,"Hoàng Ngọc Phách, Quận Tân Phú, TP.HCM",+842912756337,Single,Yes,Organization,1954-04-28,Female,VNG Corporation,Blockchain Engineer,4,29283000,8,320,172120813,49685839
1874,Hoàng Giáng Ngọc,"Phan Phú Tiên, Quận 5, TP.HCM",+842615220049,Married,Yes,Organization,1983-12-27,Female,Tyme,Cloud Engineer,8,51161000,10,610,34028465,5149382
1875,Phan Nam Phương,"Lê Văn Thịnh, Quận 3, TP.HCM",+842824710144,Single,No,Individual,1970-10-18,Male,N/A,ERP ConsultantSolution Architect,4,27961000,0,409,117374406,56793027
1876,Đặng Thiên Hương,"Bình Trị Đông, Quận Bình Tân, TP.HCM",+84909415407,Married,Yes,Organization,1976-07-20,Female,Home Credit Vietnam,IT Support,7,32783000,3,556,169164314,53100162
1877,Vũ Hải Ðường,"Đường số 10C, Quận 4, TP.HCM",+842472525738,Single,No,Organization,1959-01-24,Female,VNG Corporation,Tester,10,63466000,9,347,402500276,52172984
1878,Võ Thu Sinh,"Nhiêu Tứ, Quận Phú Nhuận, TP.HCM",+842905930459,Single,Yes,Organization,1981-03-24,Male,NAB Innovation Centre Vietnam,Mobile Developer,8,65899000,9,338,161094895,17231018
1879,Phạm Giang Sơn,"Đồng Diều, Quận 8, TP.HCM",+84993091089,Single,No,Organization,1988-06-01,Male,Zuhlke Engineering Vietnam,System Engineer,7,38088000,1,369,368650968,74351896
1880,Bùi Mộng Vy,"Đường số 3, Quận Bình Thạnh, TP.HCM",+84559758715,Married,Yes,Organization,1976-05-13,Female,VNG Corporation,Blockchain Engineer,3,34615000,1,413,16243755,97935391
1881,Phạm Mai Tâm,"Đặng Minh Khiêm, Quận 11, TP.HCM",+842917064179,Single,Yes,Individual,1999-10-02,Female,N/A,IT Consultant,10,41138000,4,379,356407775,48618287
1882,Huỳnh Tất Bình,"Hồng Bàng, Quận 10, TP.HCM",+842738200327,Married,Yes,Individual,1989-09-09,Male,N/A,IT Manager,6,66621000,7,316,253707343,83761917
1883,Ngô Vân Khanh,"Phạm Văn Xảo, Quận Tân Phú, TP.HCM",+84995587544,Married,Yes,Organization,1976-07-26,Female,Bosch Global Software Technologies Company Limited,Tech Lead,1,10558000,9,641,83749915,22413107
1884,Vũ Thành Khiêm,"Liên Xã Thị Trấn - Tân Hiệp, Hóc Môn, TP.HCM",+842977582783,Single,Yes,Organization,1963-01-01,Male,VNG Corporation,Game Developer,7,55987000,9,657,470186613,59881690
1885,Trương Ánh Xuân,"Lương Ngọc Quyến, Quận Bình Thạnh, TP.HCM",+842917112368,Married,Yes,Individual,1986-06-23,Female,N/A,Cloud Engineer,7,33828000,4,521,340437998,79038951
1886,Phan Mai Quyên,"Ngô Tri Hòa, Huyện Củ Chi, TP.HCM",+842902324389,Single,No,Organization,1959-11-23,Female,LG Electronics Development Vietnam (LGEDV),AI Engineer,7,49972000,6,826,48154655,70496258
1887,Đỗ Kim Dung,"Huyện Toại, Quận 11, TP.HCM",+842601721232,Married,Yes,Individual,1977-01-28,Female,N/A,Embedded Engineer,6,63817000,5,811,265657155,81646434
1888,Trần Kim Thảo,"Trung Mỹ Tây 5, Quận 12, TP.HCM",+84896588895,Single,Yes,Organization,1956-04-11,Female,SmartOSC,Mobile Developer,3,22730000,4,553,287738202,52763894
1889,Phạm Thế Lâm,"Nguyễn Văn Đậu, Quận Phú Nhuận, TP.HCM",+84996767661,Single,Yes,Organization,1981-05-03,Male,FPT IS,Database Engineer,7,30527000,1,486,418806408,34169095
1890,Dương Diệu Ngà,"Huỳnh Văn Cọ, Huyện Củ Chi, TP.HCM",+84943668772,Married,Yes,Individual,1958-12-16,Female,N/A,Product Manager,3,24228000,6,455,467606127,5584076
1891,Bùi Công Luận,"Đồng Khởi, Quận 1, TP.HCM",+842912564577,Married,Yes,Organization,1998-05-26,Male,SmartOSC,Full-stack Developer,10,45553000,7,321,131076236,44640893
1892,Phạm Vân Thường,"Đường số 21, Quận 4, TP.HCM",+84897961936,Single,No,Organization,1986-12-31,Female,SmartOSC,DevOps,7,31492000,1,526,27368372,48621126
1893,Lê Huy Trân,"Khánh Hội, Quận 4, TP.HCM",+84523920116,Single,Yes,Organization,1987-04-10,Male,NAB Innovation Centre Vietnam,Project Manager,3,22276000,0,376,168130256,77595475
1894,Võ Như Khang,"Đường số 17, Quận 2, TP.HCM",+842910657032,Married,Yes,Individual,1991-06-02,Male,N/A,Project Leader,3,28658000,5,606,43488627,57490662
1895,Trần Việt Duy,"Ngô Bệ, Quận Tân Bình, TP.HCM",+842997389274,Single,Yes,Individual,1973-10-24,Male,N/A,Project Leader,0,3799000,8,587,15835248,77691083
1896,Trương Huy Chiểu,"Xuân Thới Thượng 4, Hóc Môn, TP.HCM",+842692018156,Married,Yes,Individual,1965-12-02,Male,N/A,Database Engineer,1,10545000,1,797,456635962,73648747
1897,Dương Cường Dũng,"Đường HT 18, Quận 12, TP.HCM",+84999624829,Married,Yes,Individual,1997-05-15,Male,N/A,Mobile Developer,8,63523000,6,644,264777935,96976930
1898,Bùi Kiều Dung,"Đường số 42, Quận 3, TP.HCM",+842908422832,Single,Yes,Organization,1963-06-13,Female,Hybrid Technologies,QA-QC,3,31295000,6,598,177900915,68325068
1899,Trương Gia Huy,"Trang Tử, Quận 5, TP.HCM",+84996461738,Married,Yes,Organization,1990-06-05,Male,VNG Corporation,Project Leader,0,4390000,0,415,93393913,46044622
1900,Đoàn Hiệp Hòa,"Tân Thới Hiệp 22, Quận 12, TP.HCM",+84598453334,Single,Yes,Individual,1961-12-08,Male,N/A,Project Leader,2,19947000,7,761,374757556,73744154
1901,Trần Mộng Lan,"Hưng Phú, Quận 8, TP.HCM",+84896930082,Single,No,Individual,1959-06-29,Female,N/A,Designer,5,44206000,0,699,386196887,92823099
1902,Đặng Xuân Uyên,"Đường số 57C, Quận Bình Tân, TP.HCM",+842921992398,Married,Yes,Individual,1998-01-24,Female,N/A,System Engineer,8,57147000,0,670,417282285,56450367
1903,Bùi Quang Thắng,"Ngô Đức Kế, Quận 1, TP.HCM",+84995581064,Married,Yes,Individual,1965-11-16,Male,N/A,Business Analyst,5,41357000,6,616,176644790,18480625
1904,Dương Diễm Thảo,"Hạnh Thông Tây, Quận Gò Vấp, TP.HCM",+84856494953,Single,Yes,Organization,1962-08-06,Female,LG Electronics Development Vietnam (LGEDV),System Engineer,3,24544000,3,784,416913723,5357139
1905,Dương Thất Thọ,"Nguyễn Văn Linh, Nhà Bè, TP.HCM",+84871300813,Single,No,Organization,1981-03-29,Male,VNG Corporation,QA-QC,0,4029000,9,583,127267015,7466994
1906,Võ Mai Vy,"Dương Khuê, Quận Tân Phú, TP.HCM",+842770024542,Single,No,Organization,1970-04-25,Female,NAB Innovation Centre Vietnam,ERP ConsultantSolution Architect,3,37689000,7,628,232377006,34626155
1907,Đỗ Ngọc Lâm,"Nam Cao, Quận 9, TP.HCM",+84991502838,Married,Yes,Individual,1992-05-22,Female,N/A,Front-end Developer,2,17120000,0,434,160641035,37458159
1908,Phạm Xuân Thanh,"Lê Lai, Quận 1, TP.HCM",+84972012201,Married,Yes,Individual,1970-04-23,Female,N/A,ERP ConsultantSolution Architect,6,61447000,5,610,128405476,61542395
1909,Trương Minh Tuệ,"Đường số 12B, Quận 7, TP.HCM",+84995395690,Married,Yes,Organization,1987-11-04,Female,GeoComply (GeoTech Hub Vietnam),Designer,3,30011000,3,666,186133840,38190473
1910,Phạm Hà Giang,"Đường số 44, Thành phố Thủ Đức, TP.HCM",+84997927634,Single,No,Organization,1993-07-05,Female,Tyme,Helpdesk,3,30219000,4,434,271256053,13560078
1911,Dương Ðông Phong,"Đường số 8, Quận 9, TP.HCM",+84990671158,Married,Yes,Individual,1962-06-23,Male,N/A,Product Manager,2,30232000,10,425,340101330,16563900
1912,Phạm Ngọc Cường,"Đường số 22, Quận 9, TP.HCM",+842609446664,Single,Yes,Organization,1972-01-22,Male,Hybrid Technologies,DevSecOps Engineer,1,14734000,5,386,498022770,53959670
1913,Trần Ðức Khiêm,"Văn Thánh, Quận 6, TP.HCM",+842906427190,Married,Yes,Organization,1966-01-11,Male,Hybrid Technologies,ERP ConsultantSolution Architect,0,22774000,0,513,385242040,13814101
1914,Phạm Nhật Huy,"Lưu Văn Lang, Quận 1, TP.HCM",+84856039386,Single,Yes,Individual,1992-05-18,Male,N/A,Game Developer,5,39910000,2,808,261544291,90567697
1915,Ngô Như Mai,"Quốc Hương, Quận 3, TP.HCM",+84828718520,Married,Yes,Individual,1967-10-21,Female,N/A,ERP Engineer,9,41938000,4,796,234369713,60154905
1916,Võ Sao Băng,"Cầu Kinh, Quận Bình Tân, TP.HCM",+842995927123,Married,Yes,Individual,1991-08-01,Female,N/A,System Admin,10,64343000,1,694,441063977,80358448
1917,Võ Sơn Dương,"Nguyễn Cừ, Quận 3, TP.HCM",+84991526087,Married,Yes,Organization,2001-01-22,Male,VNG Corporation,Data Engineer,6,41628000,0,812,434206742,45243042
1918,Hoàng Ánh Mai,"Hoàng Bá Huân, Huyện Củ Chi, TP.HCM",+842468758177,Single,No,Individual,1980-07-01,Female,N/A,IT Consultant,3,25123000,8,613,252243975,99708818
1919,Vũ Quang Thịnh,"Nguyễn Thành Phương, Quận 8, TP.HCM",+842473907794,Single,No,Organization,1977-11-23,Male,LG Electronics Development Vietnam (LGEDV),IT Support,0,4487000,7,734,150731431,84424072
1920,Hoàng Cao Phong,"Đường Kinh 5, Bình Chánh, TP.HCM",+842583944823,Single,Yes,Organization,1964-01-10,Male,NFQ Asia,Database Engineer,9,47952000,2,639,20832102,86786439
1921,Hồ Ngọc Cường,"Bến Nghé, Quận 7, TP.HCM",+842912420850,Married,Yes,Organization,1993-06-11,Male,Trusting Social,Product Owner,5,44812000,0,632,191798098,55105310
1922,Lê Anh Mai,"Dân Sinh, Quận 4, TP.HCM",+842702492127,Single,No,Individual,1972-07-05,Female,N/A,IT Support,1,13686000,7,447,349771555,69956633
1923,Võ Hải Giang,"Tỉnh lộ 43, Thành phố Thủ Đức, TP.HCM",+842942255688,Single,No,Individual,1992-09-07,Male,N/A,Game Developer,5,38847000,6,705,302873351,59503489
1924,Hoàng Ðức Khải,"Đào Sư Tích, Quận 7, TP.HCM",+84839759310,Married,Yes,Organization,2006-04-22,Male,GeoComply (GeoTech Hub Vietnam),Helpdesk,7,63467000,6,685,85869977,41115808
1925,Trương Tâm Khanh,"Võ Văn Kiệt, Quận 1, TP.HCM",+842901292943,Single,Yes,Individual,2002-12-22,Female,N/A,AI Engineer,1,13869000,1,816,310502139,84023634
1926,Hoàng Quang Lân,"Đống Đa, Quận Bình Thạnh, TP.HCM",+842734021353,Married,Yes,Organization,1987-04-06,Male,VNG Corporation,Game Developer,0,4214000,5,534,424458253,52329928
1927,Võ Tâm Nguyên,"Âu Cơ, Quận 11, TP.HCM",+842975279348,Single,Yes,Organization,1970-04-09,Female,GeoComply (GeoTech Hub Vietnam),ERP Engineer,2,18767000,0,688,39207929,95307868
1928,Dương Hướng Dương,"Nguyễn Thiệp, Quận 1, TP.HCM",+842946977051,Single,Yes,Individual,1965-03-21,Male,N/A,Project Manager,3,34566000,3,761,342986080,71444436
1929,Trương Ngọc Sương,"2 Đường số 25, Quận Bình Tân, TP.HCM",+84559737945,Married,Yes,Individual,1956-10-09,Female,N/A,DevSecOps Engineer,2,17536000,5,540,162807815,58829492
1930,Phạm Thành Doanh,"2 Nguyễn Văn Linh, Bình Chánh, TP.HCM",+842996177651,Married,Yes,Organization,1964-09-01,Male,VNG Corporation,Project Manager,8,50693000,1,781,210065556,82449313
1931,Huỳnh Hùng Cường,"Cô Bắc, Quận 9, TP.HCM",+842609900513,Married,Yes,Organization,1958-05-14,Male,NFQ Asia,IT Manager,7,32162000,8,639,315776436,84233822
1932,Bùi Hải Dương,"Võ Hữu Lợi, Bình Chánh, TP.HCM",+84906031865,Single,No,Individual,1989-03-21,Male,N/A,Business Intelligence AnalystData Scientist,4,25869000,7,785,63652717,78789244
1933,Ngô Duy Thắng,"Tân Phú, Quận 7, TP.HCM",+842136041721,Single,No,Organization,1987-07-24,Male,SmartOSC,DevOps,9,73523000,2,382,433697067,4899878
1934,Vũ Quốc Ðiền,"Đường A4, Quận 3, TP.HCM",+842928435598,Married,Yes,Organization,1982-06-11,Male,NAB Innovation Centre Vietnam,Data Analyst,5,45748000,3,364,1617129,33883479
1935,Vũ Diễm Trinh,"Đường số 5, Quận 8, TP.HCM",+84965716530,Married,Yes,Individual,1999-08-06,Female,N/A,Designer,9,48634000,4,795,147002265,73806357
1936,Vũ Minh Nguyệt,"Đường HT 13, Quận 12, TP.HCM",+84929527123,Married,Yes,Individual,1955-10-09,Female,N/A,Tech Lead,6,44931000,6,526,291499047,11864076
1937,Đoàn An Cơ,"Trần Kế Xương, Quận Phú Nhuận, TP.HCM",+84899862565,Married,Yes,Organization,1995-07-18,Male,NFQ Asia,Product Manager,8,38707000,6,823,88141092,50435020
1938,Lê Phi Cường,"Đông Thạnh 2, Hóc Môn, TP.HCM",+842743301684,Single,No,Organization,1965-07-22,Male,Trusting Social,Front-end Developer,7,59308000,1,532,255600582,97359313
1939,Trương Lam Hà,"Dương Văn An, Quận 3, TP.HCM",+84822108204,Married,Yes,Individual,1981-10-20,Female,N/A,System Engineer,4,38472000,5,647,14571442,74970392
1940,Hoàng Khắc Tuấn,"Phú Định, Quận 8, TP.HCM",+84896961544,Married,Yes,Organization,1978-01-06,Male,NFQ Asia,Database Engineer,2,16765000,6,826,275255829,56857821
1941,Lê Thảo Vân,"Khu Phố 2-01, Hóc Môn, TP.HCM",+842732957147,Married,Yes,Organization,1999-12-16,Female,Tyme,DevSecOps Engineer,4,39584000,1,369,273128507,89533029
1942,Dương Nhật Huy,"Tân Hiệp 14, Hóc Môn, TP.HCM",+84885633052,Single,No,Organization,1965-07-01,Male,VNG Corporation,ERP ConsultantSolution Architect,5,54186000,0,845,246879141,6354963
1943,Trương Quang Tú,"Đường số 38, Quận 4, TP.HCM",+842487742749,Married,Yes,Individual,1987-09-16,Male,N/A,Tester,6,47312000,10,352,250862564,65761321
1944,Đặng Kim Toàn,"Đường số 11, Quận Gò Vấp, TP.HCM",+84559065446,Married,Yes,Individual,1996-09-02,Male,N/A,AI Engineer,3,21060000,10,702,316585503,11763146
1945,Nguyễn Thế Tường,"Đồng Bà Canh, Hóc Môn, TP.HCM",+842925685211,Single,No,Organization,1967-10-29,Male,Absolute Software (Vietnam) Ltd,Project Leader,4,29490000,5,839,374112344,99183136
1946,Ngô Thiên Lạc,"Mặc Thị Bưởi, Quận 1, TP.HCM",+84708377077,Single,Yes,Individual,1971-01-10,Male,N/A,ERP Engineer,6,54978000,6,335,409123111,8810845
1947,Nguyễn Duy Uyên,"Hiền Vương, Quận Tân Phú, TP.HCM",+84996649528,Single,Yes,Individual,1990-04-06,Female,N/A,Front-end Developer,2,19073000,1,675,83478818,94993511
1948,Lý Tường Vi,"Trần Xuân Soạn, Quận 7, TP.HCM",+84920270138,Married,Yes,Individual,2002-06-23,Female,N/A,System Engineer,5,68624000,7,755,155140219,2855777
1949,Ngô Tuấn Minh,"Nguyễn Thượng Hiền, Quận Phú Nhuận, TP.HCM",+84993710645,Single,No,Individual,1960-08-02,Male,N/A,ERP Engineer,4,33365000,3,600,306252267,42328436
1950,Ngô Trâm Anh,"Đường số 99, Huyện Củ Chi, TP.HCM",+84870197258,Married,Yes,Organization,1969-08-10,Female,VNG Corporation,Helpdesk,7,66367000,10,774,83373395,1048982
1951,Hồ Ánh Tuyết,"Khổng Tử, Quận 9, TP.HCM",+842705226520,Single,No,Individual,1964-11-28,Female,N/A,Game Developer,6,65902000,9,644,406134839,26885247
